      LinCoeff:.   AA1:        AA2:        B12:        RZ1:       RZ2:
 FNC: ======================================================================
 33  0.6576D-04  0.6185D+03 -0.2247D+00  0.4631D+00  0.7016D+00  0.1846D+01
 34 -0.1683D-05  0.1523D+01  0.2933D+00  0.1756D+04 -0.6220D+00  0.5396D-01
 35 -0.4939D-03  0.1321D+01  0.5916D+01  0.4209D+01 -0.4235D+00 -0.6516D+00
 36 -0.9898D-04  0.6869D+00 -0.1150D-01  0.3804D+02  0.3616D+00 -0.1704D+00
 37  0.1442D-03  0.1764D+03  0.7816D-01  0.3790D+00 -0.6971D+00 -0.1613D+01
 38  0.3413D-03  0.2546D+02  0.3180D+01 -0.8352D+00  0.6918D+00  0.6879D+00
 39  0.2163D-03  0.1899D+00  0.5365D+02  0.1444D-01 -0.8386D+00 -0.7114D+00
 40  0.1763D-04  0.2754D+01  0.9005D+03 -0.9846D-01 -0.6953D+00  0.7009D+00
 41  0.2585D-02  0.1519D+01  0.2121D+01 -0.1333D+00 -0.6686D+00 -0.5890D-02
 42  0.4380D-01  0.5267D+00  0.8142D-01 -0.3812D-02 -0.4720D+00 -0.3948D+00
 43  0.1319D-01  0.3273D+01  0.1015D+00 -0.2513D-03  0.5940D+00  0.1353D+00
 44 -0.1231D-01  0.6583D+00  0.4339D+00  0.4810D+00 -0.6765D-02  0.7001D+00
 45 -0.4171D-04  0.1974D+00  0.1777D+01  0.1951D+01 -0.4762D+00  0.1250D+01
 46 -0.9386D-06  0.7590D+02  0.5473D+00  0.2576D+02  0.7193D+00  0.1178D+01
 47  0.6608D-01  0.2485D+00  0.1418D+00 -0.9241D-03  0.4471D+00 -0.7714D+00
 48 -0.1018D-04 -0.4850D-01  0.1787D+02  0.3340D+00 -0.1589D+01  0.3078D+00
 49  0.2082D-03  0.8941D-01  0.2028D+03  0.3116D-01  0.5113D+00 -0.7016D+00
 50  0.1370D-01  0.1590D+01  0.1439D+00  0.4995D-02  0.8288D+00  0.7923D+00
 51  0.4128D-02  0.3360D+00  0.2092D+02  0.7388D-02 -0.6368D+00  0.6985D+00
 52 -0.2692D-01  0.2096D+00  0.1313D+00  0.6726D-01  0.1714D+00 -0.6332D+00
 53 -0.3650D-03  0.7463D+00  0.6254D+00  0.1498D+02  0.2942D+00 -0.1319D+01
 54 -0.4049D-05 -0.8666D-01  0.8777D+00  0.5914D+03 -0.1615D+01  0.1330D+00
 55 -0.4237D-02  0.1663D+00  0.2521D+00  0.6895D+00 -0.8287D+00  0.5552D-01
 56 -0.8703D-06  0.1535D+00  0.1058D+02  0.5957D+03  0.2103D+01 -0.6859D+00
 57  0.1536D-02  0.1020D+00  0.3100D+02 -0.6654D-02  0.2443D+00 -0.6977D+00
 58 -0.3296D-05  0.3645D+02  0.2502D+03  0.3021D-01 -0.7004D+00  0.7132D+00
 59  0.2516D-03  0.8588D+01  0.9507D+01 -0.4239D+00 -0.6382D+00 -0.7098D+00
 60  0.1836D-04  0.2246D+02  0.1493D+03  0.1586D+01  0.8014D+00 -0.7262D+00
 61  0.2236D-01  0.1767D+00  0.8219D-01 -0.5709D-02  0.4794D+00  0.1227D+00
 62  0.6368D-03  0.4379D+02  0.8561D+00 -0.2699D+00 -0.6987D+00 -0.5138D+00
 63  0.1352D-02  0.7930D+01  0.1072D+01 -0.1859D+00 -0.6948D+00  0.6161D-01
 64  0.3293D-05  0.1976D+04 -0.1337D+00  0.9845D+00 -0.6993D+00 -0.1310D+01
 65  0.2586D-02  0.5500D+00  0.2732D+00 -0.1620D-01  0.1535D+01  0.4348D+00
 66  0.2101D-02  0.7591D+01  0.7391D-01 -0.2372D-02 -0.7118D+00 -0.5764D+00
 67 -0.1964D-11  0.2590D+00  0.5147D+06  0.5326D-02  0.1249D+01 -0.8150D+00
 68 -0.3972D-04  0.1140D+01  0.4830D+01 -0.5921D-01  0.1706D+01 -0.9888D+00
 69 -0.4094D-03  0.8827D-01  0.4080D+00  0.7237D+01  0.1474D+01  0.1652D+00
 70 -0.7030D-04  0.4510D+00  0.5619D+01  0.2081D+02 -0.1084D+01  0.9017D+00
 71 -0.1490D-04  0.1094D+01  0.2235D+02  0.1395D+02  0.4254D+00 -0.7047D+00
 72 -0.1434D-02  0.3097D+00  0.3787D+01  0.8777D+00  0.2222D+00  0.6968D+00
 73  0.1345D-01  0.1580D+01  0.6572D-01 -0.6427D-03  0.6005D+00 -0.2785D+00
 74 -0.2532D-10  0.2630D+00  0.2567D+06  0.4715D-01 -0.3769D+00  0.8109D+00
 75  0.1376D-04  0.2949D+04  0.7441D-01  0.6756D-01  0.7004D+00 -0.1269D+01
 76 -0.8551D-05  0.6720D+01  0.1527D+02  0.7991D+02  0.7020D+00  0.6904D+00
 77  0.4460D-04  0.2447D+03  0.2798D+01  0.5658D+00 -0.7040D+00  0.9119D+00
 78  0.1579D-02  0.6264D-01  0.4866D+00  0.2590D-02  0.8037D+00 -0.1503D+01
 79  0.7701D-03  0.1637D+00  0.2930D+02  0.5204D-01 -0.1196D+01 -0.6877D+00
 80 -0.2860D-06  0.8548D+00  0.6945D+00  0.8850D+04  0.1189D+01 -0.3671D+00
 81  0.2170D-04  0.7507D-01  0.7801D+03  0.1015D+00  0.1891D+01  0.6976D+00
 82 -0.3854D-11  0.1669D+06 -0.5535D+01  0.5824D+01 -0.7024D+00  0.1773D+00
 83  0.1949D-02  0.2304D+00  0.9487D+01 -0.7306D-01  0.5316D+00 -0.6583D+00
 84 -0.7491D-07 -0.3714D-01  0.1190D+06  0.2235D+00 -0.8237D-01  0.7009D+00
 85  0.3942D-02  0.3553D+00  0.3762D-01  0.8586D-02  0.4139D+00 -0.2294D+01
 86  0.5652D-05  0.5857D-01  0.7279D+03  0.1957D+01  0.1486D+01 -0.7000D+00
 87  0.4122D-06 -0.7770D-01  0.8464D+05  0.2848D+00 -0.1954D+01 -0.7009D+00
 88  0.8940D-07  0.2254D+05 -0.3625D+00  0.5542D+00  0.7038D+00 -0.1889D+00
 89  0.1960D-05  0.6266D+01  0.1095D+02  0.8636D+01  0.1021D+01 -0.8175D+00
 90 -0.1486D-05  0.3575D+00 -0.1973D+00  0.1448D+03 -0.6421D+00 -0.1144D+01
 91  0.5946D-05  0.4922D+02  0.7913D+02  0.2907D-01  0.7422D+00  0.6697D+00
 92  0.6492D-04  0.9709D+01  0.1361D+01 -0.1699D-01  0.1334D+00 -0.7722D+00
 93  0.3568D-05  0.4672D+01  0.1702D+02  0.1475D+02  0.5968D+00 -0.7858D+00
 94  0.1479D-03  0.1650D+03  0.4615D+00  0.1372D+00 -0.7024D+00  0.1328D+01
 95 -0.5521D-04  0.4102D+01  0.2930D+00  0.8492D-01 -0.1243D+01 -0.2020D+01
 96  0.7729D-04  0.1739D+02  0.2946D+00  0.2226D+00  0.9017D+00 -0.1809D+01
 97  0.6171D-04  0.1429D+01  0.5353D+01  0.8833D-01 -0.4874D-01 -0.1241D+01
 98 -0.5188D-04  0.6344D+00  0.2581D+02  0.9742D+00 -0.1216D+01  0.5304D+00
 99  0.2858D-13  0.4379D+06  0.1189D+02 -0.1148D+02 -0.7162D+00 -0.1458D+01
100 -0.1621D-04  0.1551D+02  0.3225D+01 -0.1147D+00  0.8454D+00 -0.1060D+01
101 -0.7606D-09  0.1002D+00  0.1907D+06  0.1228D+00  0.5396D+00 -0.7169D+00
102 -0.1696D-05  0.8254D-01  0.3083D+04  0.9060D-02 -0.1598D+01  0.6977D+00
103  0.9611D-04 -0.4435D-02  0.1148D+03  0.7735D-01  0.1465D+01 -0.6949D+00
104 -0.1627D-03  0.1934D+01  0.3595D+01  0.3332D+01  0.7694D+00  0.1023D+01
105 -0.2312D-06  0.1342D+01  0.1317D+04  0.4295D-01 -0.7460D+00  0.7537D+00
106  0.4576D-05  0.2879D+01  0.1062D+02  0.3890D-01  0.1565D+01  0.8814D+00
107 -0.1051D-02  0.8210D+00  0.9723D+00  0.7257D+00  0.1139D+01  0.9091D+00
108  0.7231D-08  0.2221D+05 -0.3099D+00  0.4165D+00 -0.7295D+00 -0.9817D+00
109  0.6145D-07  0.2486D+00  0.4838D+06  0.1652D-02 -0.1284D+00 -0.7010D+00
110  0.4559D-06  0.1216D+04  0.5039D+00  0.3580D+01  0.6904D+00  0.1808D+01
111 -0.4595D-04  0.2050D+01  0.2556D+01  0.3060D+01  0.1180D+01 -0.9667D+00
112 -0.1986D-03  0.1087D+00  0.2625D+01  0.1738D-01  0.3167D-01 -0.1531D+01
113  0.3034D-04  0.6921D+02  0.4525D+00  0.7337D+00  0.7177D+00  0.1732D+01
114  0.1681D-02  0.9102D+00  0.1466D+01 -0.6257D-01 -0.1322D+01 -0.6142D+00
115  0.3438D-04  0.6183D+01  0.1482D+00  0.1340D+01  0.1169D+01  0.6685D+00
116  0.2791D-05  0.1519D+05  0.1199D+00  0.1253D+00  0.7005D+00 -0.1442D+01
117 -0.1278D-06  0.1220D+02  0.1428D+05  0.3423D-02  0.5923D+00 -0.6978D+00
118 -0.1873D-05  0.3780D+02 -0.3038D-02  0.1090D+02  0.6880D-01 -0.4334D+00
119  0.1686D-05  0.1913D-03  0.7239D+01  0.7786D-02  0.1552D+01 -0.1525D+00
120  0.8169D-03  0.3967D+01  0.8780D-01 -0.2365D-01  0.1023D+01  0.4952D-01
121  0.2868D-06  0.1706D+04 -0.7159D-02  0.2004D-01  0.6999D+00 -0.3150D+00
122 -0.2269D-04 -0.1494D-03  0.2210D+02  0.4332D-01 -0.3529D-01 -0.1041D+01
123  0.1967D-04  0.4985D+01  0.1512D+02  0.2560D+01 -0.3653D+00  0.9175D+00
124  0.1345D-04  0.2244D+04  0.5016D+00  0.1582D+00 -0.7006D+00  0.1142D+01
125  0.1156D-05  0.1403D+01  0.1437D+05 -0.2772D-02  0.4991D+00 -0.7013D+00
126 -0.6270D-03  0.3326D+00  0.1419D+00  0.3148D+00  0.1887D+01  0.1256D+01
127  0.3527D-04  0.7212D-01  0.8950D+01 -0.5575D-03 -0.2130D+00  0.1167D+00
128  0.1192D-04  0.3788D+01  0.9773D-01  0.2419D+01 -0.1811D+01  0.3565D+00
129 -0.1380D-06  0.1409D+04  0.1005D+01  0.6042D+00 -0.7282D+00 -0.1189D+01
130  0.2396D-06  0.1804D+00  0.6396D+02  0.9388D-03  0.1291D+01  0.2581D+00
131 -0.7323D-06  0.6653D+02  0.1696D+02  0.1270D-01  0.9181D+00  0.3631D+00
132 -0.7913D-06  0.3444D-03  0.4690D+04  0.1401D+01 -0.7667D+00  0.6942D+00
133  0.4669D-03  0.1276D+01  0.2181D-01  0.1121D-01 -0.1206D+00 -0.1872D+01
134  0.1095D-06  0.2397D+04 -0.5966D+00  0.1004D+01  0.7245D+00  0.1132D+01
135  0.5848D-05  0.3657D+02 -0.7999D-01  0.1058D+00 -0.6233D+00  0.1048D+01
136 -0.6829D-05  0.4310D+01  0.1621D+02  0.4279D-03  0.1262D-01 -0.1231D+01
137  0.2335D-07  0.4221D+05  0.9746D+01 -0.7674D+00 -0.7008D+00  0.1024D+01
138  0.7890D-07  0.1541D+01  0.4428D+05  0.5450D-01  0.2948D+00 -0.7007D+00
139  0.2315D-05  0.1432D+02  0.8993D+01  0.5378D-02  0.4871D+00 -0.9212D+00
140  0.3892D-07  0.1227D-02  0.2720D+05  0.3992D-01 -0.1588D+00  0.7018D+00
141  0.1134D-04  0.7250D-01  0.7865D+03  0.7640D-02  0.1708D+01 -0.7017D+00
142 -0.5575D-05  0.2109D+02  0.1073D+02  0.5940D+00 -0.1150D+01 -0.9740D+00
143 -0.2427D-04  0.6538D+01  0.6218D-02  0.3463D+01 -0.6477D-01  0.1935D+01
144 -0.2914D-07  0.1043D+01 -0.4374D-01  0.6978D+05  0.4085D+00  0.8050D-01
145 -0.2305D-04  0.1355D+01  0.7022D-03  0.6479D-02 -0.9843D+00 -0.8751D-01
146  0.4155D-04  0.5166D-01  0.9728D-03  0.1766D+00  0.1092D+00  0.1073D+01
147 -0.1567D-05  0.4089D+02  0.1159D+01  0.4177D-01  0.1475D+00 -0.1197D+01
148 -0.3988D-05  0.5263D-03  0.5402D+01  0.1060D+02 -0.2561D+01 -0.1671D+01
149  0.2712D-06  0.1980D+02  0.6551D+04  0.6520D-02  0.8561D+00 -0.6986D+00
150 -0.1503D-03  0.3893D-01  0.7064D+01  0.3340D-03  0.6050D+00 -0.1282D+01
151 -0.2392D-05  0.3308D+02  0.1804D-03  0.5865D-01 -0.1011D-01 -0.6674D+00
152  0.2732D-04  0.2087D-01  0.1557D-01  0.5462D-03  0.1582D+01 -0.1669D+01
153  0.2102D-06  0.1164D+05  0.6318D+00  0.4215D+01 -0.6996D+00 -0.2222D+01
154  0.6799D-06  0.2007D-02  0.1318D+03  0.9066D-02 -0.1376D+00  0.5476D+00
155  0.8539D-05  0.1158D+00  0.9359D+02  0.8351D+00  0.1043D+01 -0.5298D+00
156 -0.2827D-06  0.7012D+01  0.2583D-01  0.4211D+03 -0.7608D-01 -0.9782D+00
157 -0.4416D-06  0.3679D+00  0.8947D+02  0.3744D+00  0.1664D+01 -0.1014D+01
158  0.2358D-04  0.6003D-01  0.6353D+01  0.3378D-03 -0.3625D+00 -0.1904D+01
159 -0.8482D-05  0.1012D+02  0.3584D+01  0.1680D-02  0.1606D+01  0.4950D+00
160  0.1605D-06  0.6632D+02  0.7628D+03  0.1353D-01 -0.5785D+00  0.6929D+00
161  0.7988D-05  0.1139D+02  0.2401D+00  0.5103D-02 -0.3072D+00  0.1544D+01
162 -0.4944D-04  0.1698D+01  0.2350D+01 -0.4747D-04 -0.1780D+01  0.8557D-01
163  0.1996D-05  0.4121D+00  0.1301D+02  0.1041D+01 -0.1548D+01 -0.3019D+00
164  0.1797D-05  0.2773D+02 -0.4945D-02  0.5191D-01  0.2495D+00  0.2372D+01
165  0.1582D-04  0.1004D+02  0.9908D+02 -0.1381D-02 -0.7112D+00  0.6769D+00
166 -0.2940D-05  0.1123D+03  0.9512D+01  0.1999D+00  0.7536D+00  0.2550D+00
167  0.3190D-04  0.1983D+01  0.8539D-02  0.3448D-01 -0.2087D+01  0.1521D+01
168  0.4903D-07  0.3024D+02 -0.4151D-02  0.1548D+01  0.1226D+01  0.1812D+01
169  0.1284D-05  0.8950D+03  0.7970D+02 -0.5294D-01 -0.6914D+00  0.6290D+00
170  0.6339D-04  0.1583D+02  0.7368D-01  0.9870D-01 -0.8949D+00  0.2112D+01
171  0.1639D-05  0.2697D+02  0.3991D-01  0.1048D+00 -0.1344D+01  0.6876D+00
172 -0.4038D-04  0.1904D-02  0.1410D+02  0.2076D-01  0.2514D+01 -0.4571D+00
173 -0.5148D-06  0.4235D+02 -0.1825D-02  0.6846D+00 -0.3326D+00  0.2955D+00
174 -0.3786D-05  0.4309D+01 -0.8642D-02  0.8773D+02  0.1193D+01  0.1565D+01
175  0.1090D-05  0.7979D-03  0.7441D+04  0.5472D-01  0.1668D+01 -0.6993D+00
176 -0.1881D-04  0.5866D+02  0.4004D+00  0.3679D-02 -0.9231D+00  0.1142D+01
177 -0.7677D-06  0.1014D+01  0.2792D+03  0.4938D+00  0.6463D+00 -0.5761D+00
178 -0.4578D-05  0.1142D+01  0.6626D+02  0.5586D-03  0.1559D+01  0.5428D+00
179  0.9408D-06  0.1015D+03  0.4144D+01 -0.2516D-02 -0.4564D+00  0.3749D+00
180  0.2252D-05  0.4663D+01  0.1954D+03  0.1960D+01  0.1638D+01 -0.7640D+00
181 -0.1028D-03  0.6638D+00  0.1506D+01  0.1457D+00  0.2959D+00 -0.2212D+01
182 -0.4221D-03  0.2437D+00  0.3633D+01  0.6766D+00 -0.2309D+01  0.5512D+00
183  0.5569D-04  0.4576D+01  0.1008D+02  0.3549D-01  0.6423D+00  0.1001D+01
184  0.8691D-06  0.9284D+02 -0.1800D-01  0.4107D-01  0.1007D+01  0.1231D+01
185  0.7537D-06  0.7785D-01  0.8922D+01  0.8341D+01 -0.1460D+01  0.1265D+01
186  0.2188D-03  0.3767D+00  0.9422D+01  0.4795D-01 -0.3622D+00 -0.2634D+00
187 -0.1919D-04  0.1124D-02  0.6231D-01  0.3499D+01  0.8004D+00 -0.2224D+00
188  0.3922D-05  0.2599D-03  0.4135D+02  0.3369D-01  0.1042D+01  0.1219D+01
189  0.8571D-04  0.1538D+00  0.9378D+01  0.9481D-03  0.1816D+01  0.4121D+00
190 -0.9363D-07  0.2853D-01  0.1273D+00  0.4569D+04  0.1922D+01 -0.4311D+00
191 -0.1358D-05  0.8435D-01  0.4984D+02 -0.8733D-05  0.1545D+01 -0.1208D+01
192 -0.1951D-02  0.1735D-01  0.1344D+01  0.1823D+00  0.1133D+01 -0.8226D+00
193 -0.3885D-04  0.2352D+01  0.6916D-01  0.3098D+00  0.1849D+01  0.1775D+01
194  0.2082D-05  0.5203D+01  0.9232D+01  0.7594D+02 -0.1155D+01  0.1288D+01
195 -0.1640D-04  0.2237D+02 -0.5251D-01  0.3541D+00  0.1736D+00  0.1803D+01
196  0.3635D-05  0.1619D+02  0.1016D+03  0.6214D+01  0.4706D+00  0.7047D+00
197  0.2085D-03  0.7926D+00  0.2053D-01  0.4113D-02  0.1034D+01  0.1802D+01
198  0.3740D-04  0.3493D+01  0.4056D+01  0.1198D+01 -0.1251D+01  0.1829D+01
199  0.4831D-04  0.5948D-03  0.2665D+00  0.1018D+01 -0.7297D+00  0.2118D+01
200  0.4235D-04  0.8291D+01  0.5222D+01  0.1215D-01  0.8691D+00 -0.4530D-01
201  0.4545D-05  0.1067D-01  0.1077D+03  0.2495D-02  0.1103D+01 -0.7570D+00
202 -0.1126D-05  0.9017D-03  0.6464D-01  0.1733D+02 -0.1300D+01  0.1231D+00
203 -0.4773D-05  0.2090D+01  0.4932D+01  0.5327D+00 -0.7357D-01 -0.2479D+01
204  0.3343D-03  0.3210D-01  0.1076D+02  0.5617D-02  0.1297D+01 -0.6260D+00
205 -0.4796D-05  0.2265D+01  0.7579D+01  0.3984D+01  0.1942D+00 -0.1265D+01
206  0.7083D-05  0.1479D+02  0.1615D+00 -0.9729D-02 -0.1504D+01  0.1588D+01
207  0.2869D-05  0.1609D-01  0.3950D-06  0.1055D+01 -0.5295D-01  0.1634D+01
208  0.8188D-05  0.7333D-05  0.1692D+02  0.1285D-01  0.4500D-01 -0.1257D+01
209  0.1134D-05  0.1945D+03  0.1394D+01  0.1157D-02  0.9323D+00  0.2169D+00
210  0.3745D-04  0.2220D+02  0.4151D-01  0.7422D-02 -0.6138D+00 -0.2001D+01
211  0.8970D-05  0.1092D-01  0.3156D+02  0.2036D-03  0.1339D+01 -0.9747D+00
212  0.1320D-05  0.3716D+02  0.1334D-03  0.1582D+01  0.9617D+00  0.1834D+01
213  0.1019D-05  0.9143D+02  0.1054D-03  0.3703D+00 -0.1648D+00 -0.1095D+01
214  0.7541D-04  0.2823D+01  0.1628D-01  0.1572D-02 -0.8517D+00 -0.1626D+01
215 -0.1739D-04  0.3174D-02  0.7671D+01  0.6635D-02  0.5331D+00  0.8993D+00
216  0.3613D-04  0.8347D+00  0.6978D+01  0.7726D-02 -0.1128D+01  0.3624D+00
217 -0.3552D-05  0.4589D+01  0.1954D+00  0.3849D+03  0.5857D+00  0.4546D+00
218  0.4114D-06  0.9611D-05  0.4273D-01  0.1877D+03 -0.2236D-01  0.1774D+01
219  0.3204D-05  0.3503D+02  0.3513D+00  0.3797D-02  0.4006D+00 -0.1047D+01
220  0.5340D-04  0.4303D+01  0.1006D+01  0.4767D+00 -0.4147D-02  0.1765D+01
221 -0.5522D-05  0.1459D+02  0.1682D+02  0.2334D-01  0.3501D+00  0.1055D+01
222  0.1966D-03  0.9669D+00  0.4089D-03  0.2838D+00  0.1629D+01 -0.9711D+00
223  0.6061D-05  0.1756D-01  0.7205D-02  0.7949D+01  0.5135D+00 -0.5056D+00
224 -0.1106D-05  0.7255D+03  0.7112D+01  0.2780D-03 -0.6865D+00  0.8736D+00
225 -0.6268D-04  0.7324D+00  0.7783D-05  0.1091D-01  0.1348D+00  0.1574D+01
226 -0.4924D-05  0.2147D+03  0.9437D+00  0.1174D-01 -0.6957D+00 -0.1743D+01
227  0.1111D-04  0.4074D+01  0.1866D+01  0.2372D-01 -0.1445D+01 -0.1118D+01
228  0.4508D-04  0.2920D+00  0.9006D-02  0.2345D-03 -0.4385D+00 -0.9393D-03
229 -0.4355D-06  0.2168D+03  0.1818D-02  0.1008D+03  0.6894D+00 -0.1084D+01
230 -0.4696D-06  0.2795D+03  0.1247D-04  0.1973D+01  0.4865D+00  0.1215D+01
231 -0.1772D-04  0.1117D+02  0.3081D+01  0.1809D-02  0.7830D-03  0.1402D+01
232 -0.3111D-05  0.9825D+00  0.1687D+03  0.1491D-01 -0.1403D+01 -0.7804D+00
233 -0.3195D-05  0.7601D+03  0.4479D+01  0.2014D-01  0.7116D+00 -0.6864D+00
234  0.8701D-06  0.5389D+03 -0.7506D-07  0.6978D+00  0.8043D+00  0.9603D+00
235 -0.2030D-04  0.4483D+00  0.1233D-02  0.4568D-02 -0.1931D+01 -0.1677D+01
236  0.1012D-05  0.8141D+02  0.8781D-01  0.1390D+00 -0.6075D-01  0.1186D+01
237 -0.5840D-07  0.7435D+01  0.1248D+02  0.8776D+04 -0.8154D+00 -0.7455D+00
238  0.5671D-04  0.4464D+00  0.8776D+00  0.1627D-03  0.1525D+01 -0.3274D-01
239 -0.1548D-04  0.5008D+01  0.8916D+01  0.2391D-02 -0.5463D+00  0.1389D+01
240  0.1189D-05  0.1153D+03  0.1830D+01  0.9675D-04 -0.9138D+00  0.1403D+01
241 -0.9289D-05  0.4835D-02  0.9240D-02  0.3063D-03  0.5989D+00  0.1820D+01
242  0.5884D-06  0.5955D+01  0.7020D+04  0.9729D-01 -0.5869D+00  0.7053D+00
243 -0.9958D-05  0.1385D+02  0.1104D+02  0.1166D-04 -0.9363D+00  0.1347D+00
244  0.7306D-07  0.1826D+04  0.1073D-03  0.6635D+02  0.6938D+00 -0.8236D+00
245  0.6903D-05  0.2515D-01  0.1277D+03  0.1850D-02 -0.1683D+01  0.6723D+00
246 -0.1973D-04  0.2450D+02  0.6482D-02  0.8910D-02  0.5954D+00 -0.1571D+01
247  0.6556D-06  0.2783D-02  0.2521D+02  0.2192D-03 -0.5743D+00  0.4486D+00
248 -0.5334D-05  0.1923D+00  0.1363D+02  0.1939D+01  0.5285D+00 -0.1427D+01
249  0.1003D-05  0.1061D+02  0.3950D-02  0.4301D+00  0.1565D+01 -0.1292D+01
250 -0.1377D-05  0.5795D+02  0.1192D+02  0.4864D+02  0.9245D+00 -0.1079D+01
251 -0.1651D-04  0.3087D+01  0.1823D+02  0.1464D-01  0.4581D+00  0.1075D+01
252 -0.1337D-04  0.5340D+00  0.2519D+02  0.3962D+01 -0.9221D+00  0.7899D+00
253  0.7237D-05  0.7723D+01  0.7161D+02  0.3235D-01  0.9246D+00  0.6384D+00
254 -0.1196D-04  0.2345D-03  0.7492D+01  0.1797D+02  0.2112D+01  0.1570D+00
255  0.1217D-05  0.1569D+03  0.4946D+00  0.1377D-05 -0.7128D+00  0.2087D+01
256  0.2862D-05  0.1969D-02  0.1455D+02  0.4736D+02 -0.1161D+01  0.3282D-01
257 -0.1930D-04  0.3368D+01  0.2601D+02  0.1247D+02 -0.9083D+00 -0.4916D+00
258 -0.7921D-04  0.1034D+01  0.2594D-03  0.7810D-01 -0.2349D+01  0.2560D+01
259  0.1413D-04  0.7300D+00  0.8986D+02  0.5785D-02 -0.1367D+01  0.6086D+00
260 -0.2424D-05  0.1316D+03 -0.1443D-05  0.6254D-01 -0.5893D+00  0.6825D+00
261  0.4905D-05  0.1254D+03  0.6664D+01  0.3082D-01 -0.7617D+00 -0.7995D+00
262  0.9191D-06  0.6129D+02  0.2675D+02  0.8423D-02 -0.1214D+01 -0.2339D+00
263  0.1594D-06  0.6360D+01  0.1419D+03  0.2942D+00  0.1070D+01 -0.5330D+00
264 -0.4892D-04  0.9968D+01  0.2761D+00  0.1517D-02 -0.1987D+00 -0.1643D+01
265  0.1429D-04  0.2401D+00  0.2182D+02  0.9246D+01  0.6136D+00 -0.4695D+00
266  0.5877D-04  0.2790D-02  0.1637D+00  0.1651D-01  0.2955D+01  0.2385D+01
267 -0.9982D-05  0.1204D+02  0.4801D-01  0.6396D-03 -0.1874D+01 -0.1264D+01
